"","run_num","sync_fish","sync_dfly","mean_fish","mean_dfly","surv_fish","surv_dfly","biom_fish","biom_dfly","biom_tot","sp","id","meta","hatch_date","end_date","growth_time","growth_rate","max_size"
"682",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","38","0",56,129,73,0.0534246575342466,3.9
"683",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","39","0",44,119,75,0.0726666666666667,5.45
"684",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","4","1",37,88,51,0.134313725490196,6.85
"685",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","40","0",54,115,61,0.0762295081967213,4.65
"686",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","41","0",53,154,101,0.0594059405940594,6
"687",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","42","1",48,127,79,0.0778481012658228,6.15
"688",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","43","1",44,102,58,0.108620689655172,6.3
"689",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","44","0",49,119,70,0.075,5.25
"690",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","45","1",40,114,74,0.0885135135135135,6.55
"691",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","46","0",53,100,47,0.0808510638297872,3.8
"692",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","47","0",47,103,56,0.0982142857142857,5.5
"693",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","48","0",47,110,63,0.0801587301587302,5.05
"694",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","49","1",49,137,88,0.0693181818181818,6.1
"695",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","5","1",41,112,71,0.0908450704225352,6.45
"696",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","50","0",50,109,59,0.0796610169491525,4.7
"697",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","6","0",48,106,58,0.0853448275862069,4.95
"698",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","7","0",52,144,92,0.0489130434782609,4.5
"699",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","8","1",39,93,54,0.130555555555556,7.05
"700",7,"high","high","same","early",22,22,140.85,141.3,282.15,"f","9","1",38,95,57,0.120175438596491,6.85
"701",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","1","0",52,134,82,0.0536585365853659,4.4
"702",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","10","1",48,126,78,0.0775641025641026,6.05
"703",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","11","0",51,105,54,0.0888888888888889,4.8
"704",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","12","1",41,94,53,0.134905660377358,7.15
"705",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","13","0",54,120,66,0.0606060606060606,4
"706",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","14","0",50,118,68,0.0786764705882353,5.35
"707",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","15","0",52,131,79,0.0721518987341772,5.7
"708",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","16","1",46,115,69,0.0934782608695652,6.45
"709",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","17","0",45,116,71,0.0816901408450704,5.8
"710",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","18","0",49,103,54,0.0805555555555555,4.35
"711",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","19","0",49,126,77,0.0642857142857143,4.95
"712",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","2","0",50,127,77,0.0707792207792208,5.45
"713",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","20","0",47,124,77,0.0714285714285714,5.5
"714",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","21","1",42,97,55,0.122727272727273,6.75
"715",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","22","0",56,113,57,0.0657894736842105,3.75
"716",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","23","1",49,130,81,0.0771604938271605,6.25
"717",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","24","0",48,104,56,0.101785714285714,5.7
"718",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","25","0",50,122,72,0.0673611111111111,4.85
"719",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","26","0",43,115,72,0.0791666666666667,5.7
"720",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","27","1",52,152,100,0.063,6.3
"721",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","28","0",46,109,63,0.0849206349206349,5.35
"722",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","29","1",45,128,83,0.0734939759036145,6.1
"723",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","3","1",43,105,62,0.10241935483871,6.35
"724",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","30","1",42,104,62,0.10241935483871,6.35
"725",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","31","1",46,148,102,0.0637254901960784,6.5
"726",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","32","0",53,112,59,0.0745762711864407,4.4
"727",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","33","0",59,115,56,0.0651785714285714,3.65
"728",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","34","1",34,83,49,0.158163265306122,7.75
"729",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","35","0",51,117,66,0.0734848484848485,4.85
"730",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","36","0",48,123,75,0.078,5.85
"731",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","37","1",47,128,81,0.0746913580246914,6.05
"732",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","38","0",51,141,90,0.06,5.4
"733",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","39","1",46,112,66,0.0954545454545455,6.3
"734",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","4","1",43,120,77,0.0792207792207792,6.1
"735",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","40","0",46,125,79,0.0746835443037975,5.9
"736",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","41","0",52,117,65,0.0692307692307692,4.5
"737",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","42","0",57,116,59,0.0652542372881356,3.85
"738",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","43","0",51,125,74,0.0655405405405405,4.85
"739",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","44","0",48,108,60,0.08,4.8
"740",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","45","0",53,121,68,0.0654411764705882,4.45
"741",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","46","1",41,124,83,0.0783132530120482,6.5
"742",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","47","1",39,88,49,0.142857142857143,7
"743",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","48","0",52,116,64,0.07109375,4.55
"744",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","49","0",48,115,67,0.0723880597014925,4.85
"745",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","5","0",67,111,44,0.0727272727272727,3.2
"746",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","50","0",54,111,57,0.0701754385964912,4
"747",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","6","1",43,120,77,0.0798701298701299,6.15
"748",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","7","0",51,105,54,0.0861111111111111,4.65
"749",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","8","1",45,113,68,0.0904411764705882,6.15
"750",8,"high","high","same","early",27,18,175.9,116.25,292.15,"d","9","0",49,121,72,0.0722222222222222,5.2
"751",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","1","0",50,113,63,0.0793650793650794,5
"752",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","10","0",51,118,67,0.0828358208955224,5.55
"753",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","11","0",50,135,85,0.0670588235294118,5.7
"754",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","12","1",53,159,106,0.0584905660377358,6.2
"755",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","13","0",52,113,61,0.080327868852459,4.9
"756",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","14","0",53,113,60,0.0741666666666667,4.45
"757",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","15","1",46,116,70,0.0864285714285714,6.05
"758",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","16","0",46,127,81,0.0716049382716049,5.8
"759",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","17","1",43,103,60,0.105,6.3
"760",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","18","1",44,105,61,0.107377049180328,6.55
"761",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","19","0",54,141,87,0.0522988505747126,4.55
"762",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","2","0",47,124,77,0.0681818181818182,5.25
"763",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","20","1",37,96,59,0.122881355932203,7.25
"764",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","21","0",48,146,98,0.0566326530612245,5.55
"765",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","22","1",40,101,61,0.122950819672131,7.5
"766",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","23","1",39,90,51,0.124509803921569,6.35
"767",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","24","1",43,100,57,0.114912280701754,6.55
"768",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","25","1",40,99,59,0.115254237288136,6.8
"769",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","26","1",39,98,59,0.110169491525424,6.5
"770",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","27","1",45,105,60,0.109166666666667,6.55
"771",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","28","0",52,117,65,0.0753846153846154,4.9
"772",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","29","1",41,94,53,0.127358490566038,6.75
"773",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","3","1",45,125,80,0.0775,6.2
"774",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","30","1",44,112,68,0.0948529411764706,6.45
"775",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","31","1",38,92,54,0.125,6.75
"776",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","32","0",48,144,96,0.0557291666666667,5.35
"777",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","33","0",50,126,76,0.0717105263157895,5.45
"778",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","34","0",48,109,61,0.0836065573770492,5.1
"779",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","35","0",51,119,68,0.0735294117647059,5
"780",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","36","0",50,117,67,0.0865671641791045,5.8
"781",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","37","0",51,136,85,0.0594117647058824,5.05
"782",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","38","1",42,110,68,0.0970588235294118,6.6
"783",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","39","0",56,80,24,0.125,3
"784",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","4","1",43,117,74,0.0864864864864865,6.4
"785",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","40","1",43,111,68,0.0963235294117647,6.55
"786",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","41","1",43,108,65,0.0961538461538462,6.25
"787",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","42","1",49,134,85,0.0711764705882353,6.05
"788",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","43","1",46,118,72,0.0868055555555556,6.25
"789",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","44","1",41,109,68,0.1,6.8
"790",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","45","0",48,125,77,0.0766233766233766,5.9
"791",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","46","0",48,113,65,0.0838461538461538,5.45
"792",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","47","1",43,107,64,0.10234375,6.55
"793",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","48","1",42,98,56,0.114285714285714,6.4
"794",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","49","1",44,112,68,0.0948529411764706,6.45
"795",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","5","0",57,121,64,0.05859375,3.75
"796",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","50","0",59,86,27,0.1,2.7
"797",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","6","0",47,102,55,0.103636363636364,5.7
"798",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","7","0",45,105,60,0.09,5.4
"799",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","8","1",47,111,64,0.103125,6.6
"800",8,"high","high","same","early",27,18,175.9,116.25,292.15,"f","9","1",43,125,82,0.0762195121951219,6.25
"801",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","1","0",53,141,88,0.0534090909090909,4.7
"802",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","10","0",53,95,42,0.094047619047619,3.95
"803",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","11","1",48,150,102,0.0612745098039216,6.25
"804",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","12","0",58,90,32,0.0875,2.8
"805",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","13","1",35,87,52,0.125961538461538,6.55
"806",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","14","1",49,139,90,0.0688888888888889,6.2
"807",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","15","0",44,114,70,0.0814285714285714,5.7
"808",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","16","1",41,104,63,0.103968253968254,6.55
"809",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","17","0",49,117,68,0.0882352941176471,6
"810",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","18","0",50,113,63,0.073015873015873,4.6
"811",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","19","1",44,116,72,0.0875,6.3
"812",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","2","0",46,108,62,0.0758064516129032,4.7
"813",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","20","0",52,130,78,0.0628205128205128,4.9
"814",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","21","0",48,127,79,0.070253164556962,5.55
"815",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","22","1",46,113,67,0.0917910447761194,6.15
"816",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","23","0",52,111,59,0.0728813559322034,4.3
"817",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","24","0",45,128,83,0.072289156626506,6
"818",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","25","1",45,135,90,0.0716666666666667,6.45
"819",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","26","0",50,113,63,0.0896825396825397,5.65
"820",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","27","0",46,132,86,0.0616279069767442,5.3
"821",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","28","1",45,125,80,0.07625,6.1
"822",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","29","1",46,129,83,0.0728915662650602,6.05
"823",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","3","1",50,132,82,0.075,6.15
"824",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","30","0",49,110,61,0.0827868852459016,5.05
"825",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","31","0",48,126,78,0.0692307692307692,5.4
"826",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","32","1",50,124,74,0.0824324324324324,6.1
"827",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","33","1",42,103,61,0.104098360655738,6.35
"828",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","34","1",45,138,93,0.0666666666666667,6.2
"829",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","35","0",52,113,61,0.0819672131147541,5
"830",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","36","0",49,116,67,0.0776119402985075,5.2
"831",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","37","1",43,115,72,0.0854166666666667,6.15
"832",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","38","0",52,114,62,0.0661290322580645,4.1
"833",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","39","1",39,99,60,0.12,7.2
"834",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","4","1",38,92,54,0.131481481481481,7.1
"835",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","40","0",54,106,52,0.0826923076923077,4.3
"836",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","41","1",48,126,78,0.0775641025641026,6.05
"837",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","42","0",49,141,92,0.0592391304347826,5.45
"838",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","43","0",45,114,69,0.0818840579710145,5.65
"839",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","44","0",48,139,91,0.0615384615384615,5.6
"840",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","45","0",51,102,51,0.0833333333333333,4.25
"841",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","46","1",46,114,68,0.0933823529411765,6.35
"842",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","47","1",43,99,56,0.126785714285714,7.1
"843",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","48","0",50,149,99,0.0565656565656566,5.6
"844",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","49","0",55,125,70,0.0664285714285714,4.65
"845",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","5","0",45,122,77,0.074025974025974,5.7
"846",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","50","0",46,124,78,0.0724358974358974,5.65
"847",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","6","0",47,129,82,0.0701219512195122,5.75
"848",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","7","0",53,112,59,0.0711864406779661,4.2
"849",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","8","0",54,92,38,0.0789473684210526,3
"850",9,"high","high","same","early",26,20,167.95,127.7,295.65,"d","9","1",43,107,64,0.09921875,6.35
"851",9,"high","high","same","early",26,20,167.95,127.7,295.65,"f","1","1",35,91,56,0.129464285714286,7.25
